026360	008
026361	001
026362	009
026363	009
026364	008
026365	006
026366	009
026367	006
026368	006
026369	001
026370	001
026371	006
026372	008
026373	006
026374	001
026375	008
026376	006
026377	001
026378	001
026379	006
026380	001
026381	006
026382	008
026383	006
026384	008
026385	001
026386	001
026387	001
026388	001
026389	008
026390	001
026391	001
026392	001
026393	001
026394	008
026395	006
026396	006
026397	001
026398	006
026399	006
026400	006
026401	006
026402	001
026403	008
026404	006
026405	006
026406	006
026407	001
026408	001
026409	008
026410	006
026411	006
026412	006
026413	001
026414	001
026415	008
026416	006
026417	006
026418	006
026419	008
026420	008
026421	001
026422	001
026423	001
026424	001
026425	001
026426	001
026427	008
026428	002
026429	006
026430	006
026431	001
026432	001
026433	008
026434	006
026435	001
026436	006
026437	006
026438	008
026439	008
026440	001
026441	008
026442	008
026443	006
026444	006
026445	006
026446	001
026447	001
026448	006
026449	006
026450	002
026451	006
026452	006
026453	001
026454	001
026455	006
026456	001
026457	001
026458	001
026459	006
026460	008
026461	008
026462	006
026463	001
026464	006
026465	003
026466	001
026467	001
026468	008
026469	002
026470	006
026471	006
026472	006
026473	008
026474	008
026475	006
026476	001
026477	008
026478	006
026479	001
026480	006
026481	001
026482	001
026483	008
026484	006
026485	008
026486	006
026487	008
026488	001
026489	008
026490	001
026491	001
026492	006
026493	008
026494	002
026495	006
026496	001
026497	008
026498	006
026499	001
026500	001
026501	006
026502	007
026503	001
026504	001
026505	006
026506	008
026507	001
026508	008
026509	001
026510	008
026511	008
026512	001
026513	009
026514	008
026515	006
026516	006
026517	006
026518	001
026519	001
026520	001
026521	001
026522	001
026523	001
026524	001
026525	006
026526	007
026527	001
026528	008
026529	001
026530	008
026531	001
026532	006
026533	006
026534	001
026535	008
026536	001
026537	001
026538	002
026539	001
026540	001
026541	008
026542	006
026543	006
026544	006
026545	006
026546	006
026547	001
026548	008
026549	001
026550	008
026551	006
026552	006
026553	001
026554	001
026555	008
026556	008
026557	001
026558	001
026559	006
026560	006
026561	006
026562	006
026563	006
026564	001
026565	008
026566	006
026567	002
026568	001
026569	001
026570	008
026571	006
026572	008
026573	006
026574	008
026575	008
026576	001
026577	001
026578	001
026579	006
026580	003
026581	006
026582	002
026583	008
026584	006
026585	006
026586	006
026587	001
026588	001
026589	001
026590	001
026591	008
026592	006
026593	002
026594	009
026595	001
026596	001
026597	008
026598	006
026599	008
026600	006
026601	006
026602	006
026603	006
026604	002
026605	001
026606	008
026607	006
026608	008
026609	006
026610	001
026611	006
026612	007
026613	006
026614	001
026615	001
026616	008
026617	009
026618	001
026619	008
026620	001
026621	001
026622	007
026623	006
026624	001
026625	006
026626	001
026627	006
026628	001
026629	006
026630	006
026631	006
026632	008
026633	001
026634	006
026635	001
026636	001
026637	008
026638	001
026639	008
026640	001
026641	001
026642	001
026643	006
026644	001
026645	001
026646	001
026647	002
026648	001
026649	001
026650	001
026651	006
026652	006
026653	006
026654	002
026655	006
026656	001
026657	008
026658	008
026659	001
026660	001
026661	006
026662	006
026663	006
026664	001
026665	008
026666	008
026667	006
026668	008
026669	006
026670	004
026671	001
026672	008
026673	001
026674	008
026675	008
026676	001
026677	006
026678	008
026679	006
026680	002
026681	001
026682	008
026683	006
026684	006
026685	001
026686	006
026687	001
026688	008
026689	008
026690	006
026691	008
026692	006
026693	001
026694	008
026695	006
026696	001
026697	006
026698	008
026699	006
026700	001
026701	003
026702	006
026703	008
026704	006
026705	001
026706	008
026707	006
026708	008
026709	006
026710	008
026711	006
026712	006
026713	006
026714	007
026715	006
026716	001
026717	001
026718	006
026719	006
026720	006
026721	001
026722	006
026723	001
026724	006
026725	002
026726	008
026727	001
026728	001
026729	001
026730	008
026731	008
026732	009
026733	009
026734	006
026735	009
026736	001
026737	009
026738	001
026739	006
026740	002
026741	006
026742	001
026743	001
026744	002
026745	001
026746	006
026747	009
026748	009
026749	001
026750	002
026751	009
026752	001
026753	001
026754	001
026755	009
026756	006
026757	009
026758	009
026759	006
026760	009
026761	009
026762	009
026763	009
026764	001
026765	009
026766	001
026767	009
026768	001
026769	001
026770	001
026771	006
026772	009
026773	006
026774	001
026775	006
026776	001
026777	006
026778	009
026779	006
026780	006
026781	006
026782	001
026783	001
026784	006
026785	001
026786	009
026787	006
026788	009
026789	009
026790	001
026791	001
026792	006
026793	001
026794	006
026795	001
026796	006
026797	006
026798	009
026799	006
026800	009
026801	006
026802	006
026803	006
026804	006
026805	009
026806	001
026807	006
026808	009
026809	001
026810	009
026811	001
026812	009
026813	006
026814	009
026815	001
026816	001
026817	006
026818	009
026819	001
026820	006
026821	001
026822	009
026823	006
026824	002
026825	009
026826	009
026827	006
026828	002
026829	001
026830	006
026831	001
026832	009
026833	001
026834	001
026835	001
026836	001
026837	006
026838	001
026839	009
026840	001
026841	001
026842	009
026843	006
026844	001
026845	001
026846	002
026847	009
026848	009
026849	006
026850	009
026851	001
026852	001
026853	001
026854	006
026855	009
026856	009
026857	006
026858	009
026859	009
026860	006
026861	001
026862	009
026863	009
026864	006
026865	009
026866	009
026867	009
026868	006
026869	009
026870	006
026871	006
026872	009
026873	006
026874	006
026875	006
026876	006
026877	001
026878	001
026879	009
026880	006
026881	001
026882	006
026883	006
026884	006
026885	006
026886	006
026887	009
026888	001
026889	009
026890	006
026891	001
026892	006
026893	001
026894	002
026895	006
026896	009
026897	009
026898	009
026899	009
026900	006
026901	001
026902	001
026903	009
026904	006
026905	001
026906	002
026907	001
026908	008
026909	006
026910	001
026911	009
026912	006
026913	009
026914	006
026915	001
026916	001
026917	001
026918	009
026919	003
026920	001
026921	003
026922	006
026923	009
026924	006
026925	001
026926	009
026927	001
026928	008
026929	009
026930	009
026931	001
026932	001
026933	001
026934	009
026935	009
026936	001
026937	001
026938	006
026939	001
026940	001
026941	001
026942	006
026943	006
026944	001
026945	009
026946	009
026947	001
026948	006
026949	009
026950	009
026951	001
026952	006
026953	009
026954	001
026955	001
026956	009
026957	009
026958	009
026959	001
026960	009
026961	009
026962	009
026963	001
026964	006
026965	001
026966	001
026967	009
026968	009
026969	001
026970	001
026971	009
026972	009
026973	009
026974	006
026975	006
026976	006
026977	006
026978	009
026979	001
026980	006
026981	009
026982	009
026983	006
026984	002
026985	009
026986	006
026987	009
026988	006
026989	001
026990	001
026991	009
026992	001
026993	002
026994	001
026995	001
026996	009
026997	006
026998	001
026999	006
027000	009
027001	006
027002	009
027003	009
027004	001
027005	001
027006	006
027007	001
027008	001
027009	001
027010	009
027011	009
027012	009
027013	001
027014	001
027015	006
027016	001
027017	001
027018	009
027019	001
027020	001
027021	009
027022	006
027023	001
027024	009
027025	006
027026	008
027027	006
027028	009
027029	006
027030	001
027031	001
027032	001
027033	001
027034	009
027035	001
027036	006
027037	006
027038	006
027039	002
027040	006
027041	006
027042	009
027043	006
027044	002
027045	006
027046	001
027047	001
027048	001
027049	001
027050	006
027051	006
027052	009
027053	009
027054	006
027055	009
027056	001
027057	001
027058	006
027059	001
027060	009
027061	001
027062	009
027063	009
027064	009
027065	009
027066	002
027067	001
027068	006
027069	009
027070	001
027071	006
027072	006
027073	002
027074	001
027075	006
027076	006
027077	001
027078	006
027079	006
027080	009
027081	002
027082	006
027083	006
027084	006
027085	006
027086	008
027087	001
027088	006
027089	001
027090	001
027091	002
027092	001
027093	001
027094	006
027095	001
027096	001
027097	001
027098	001
027099	009
027100	001
027101	009
027102	001
027103	001
027104	006
027105	001
027106	006
027107	006
027108	006
027109	009
027110	006
027111	006
027112	001
027113	006
027114	001
027115	006
027116	006
027117	006
027118	001
027119	001
027120	002
027121	007
027122	001
027123	001
027124	006
027125	001
027126	002
027127	006
027128	009
027129	006
027130	006
027131	002
027132	001
027133	006
027134	006
027135	001
027136	006
027137	001
027138	009
027139	001
027140	006
027141	001
027142	009
027143	006
027144	001
027145	003
027146	001
027147	006
027148	006
027149	001
027150	001
027151	001
027152	002
027153	009
027154	009
027155	009
027156	001
027157	001
027158	009
027159	001
027160	001
027161	001
027162	001
027163	006
027164	001
027165	009
027166	001
027167	001
027168	009
027169	006
027170	006
027171	009
027172	001
027173	009
027174	001
027175	001
027176	009
027177	009
027178	006
027179	009
027180	001
027181	006
027182	001
027183	006
027184	006
027185	006
027186	001
027187	002
027188	001
027189	006
027190	006
027191	006
027192	001
027193	001
027194	001
027195	008
027196	002
027197	001
027198	001
027199	001
027200	006
027201	001
027202	009
027203	009
027204	006
027205	006
027206	006
027207	001
027208	001
027209	006
027210	001
027211	001
027212	001
027213	009
027214	006
027215	009
027216	009
027217	001
027218	001
027219	001
027220	006
027221	001
027222	006
027223	009
027224	006
027225	001
027226	002
027227	009
027228	001
027229	001
027230	006
027231	006
027232	009
027233	006
027234	003
027235	001
027236	002
027237	009
027238	009
027239	001
027240	002
027241	001
027242	001
027243	001
027244	006
027245	001
027246	001
027247	009
027248	002
027249	001
027250	006
027251	001
027252	006
027253	006
027254	009
027255	006
027256	006
027257	006
027258	001
027259	009
027260	006
027261	002
027262	006
027263	006
027264	001
027265	009
027266	002
027267	001
027268	009
027269	009
027270	009
027271	002
027272	001
027273	009
027274	006
027275	006
027276	009
027277	006
027278	001
027279	006
027280	006
027281	001
027282	001
027283	002
027284	006
027285	009
027286	009
027287	007
027288	001
027289	001
027290	009
027291	006
027292	001
027293	001
027294	009
027295	006
027296	006
027297	006
027298	009
027299	001
027300	006
027301	009
027302	006
027303	006
027304	001
027305	001
027306	006
027307	009
027308	001
027309	009
027310	006
027311	009
027312	001
027313	009
027314	009
027315	006
027316	009
027317	006
027318	001
027319	001
027320	001
027321	006
027322	009
027323	001
027324	002
027325	001
027326	001
027327	002
027328	002
027329	009
027330	001
027331	009
027332	006
027333	001
027334	001
027335	001
027336	001
027337	001
027338	001
027339	006
027340	006
027341	009
027342	001
027343	001
027344	006
027345	009
027346	009
027347	006
027348	009
027349	006
027350	001
027351	006
027352	009
027353	009
027354	002
027355	006
027356	006
027357	009
027358	001
027359	001
027360	001
027361	006
027362	006
027363	009
027364	002
027365	001
027366	006
027367	009
027368	001
027369	009
027370	001
027371	001
027372	006
027373	001
027374	002
027375	001
027376	001
027377	009
027378	009
027379	009
027380	006
027381	003
027382	006
027383	001
027384	006
027385	001
027386	001
027387	006
027388	001
027389	009
027390	001
027391	001
027392	009
027393	001
027394	001
027395	001
027396	009
027397	006
027398	001
027399	001
027400	009
027401	009
027402	006
027403	006
027404	009
027405	009
027406	009
027407	009
027408	001
027409	001
027410	001
027411	009
027412	006
027413	001
027414	009
027415	001
027416	009
027417	009
027418	006
027419	009
027420	006
027421	006
027422	001
027423	006
027424	009
027425	001
027426	006
027427	006
027428	006
027429	007
027430	001
027431	006
027432	009
027433	009
027434	002
027435	009
027436	009
027437	001
027438	006
027439	001
027440	009
027441	007
027442	006
027443	001
027444	002
027445	006
027446	009
027447	006
027448	001
027449	001
027450	001
027451	001
027452	001
027453	009
027454	006
027455	006
027456	006
027457	006
027458	006
027459	001
027460	001
027461	001
027462	009
027463	001
027464	006
027465	009
027466	007
027467	001
027468	009
027469	006
027470	006
027471	001
027472	001
027473	009
027474	006
027475	006
027476	001
027477	006
027478	009
027479	006
027480	009
027481	006
027482	009
027483	006
027484	006
027485	002
027486	009
027487	006
027488	001
027489	009
027490	001
027491	005
027492	001
027493	002
027494	001
027495	009
027496	009
027497	002
027498	001
027499	001
027500	002
027501	009
027502	006
027503	002
027504	006
027505	009
027506	006
027507	006
027508	001
027509	001
027510	006
027511	002
027512	009
027513	006
027514	006
027515	006
027516	001
027517	006
027518	006
027519	002
027520	001
027521	001
027522	009
027523	006
027524	009
027525	006
027526	001
027527	006
027528	006
027529	009
027530	006
027531	006
027532	003
027533	001
027534	006
027535	001
027536	006
027537	009
027538	001
027539	003
027540	006
027541	008
027542	009
027543	006
027544	009
027545	009
027546	001
027547	002
027548	009
027549	001
027550	009
027551	007
027552	002
027553	009
027554	003
027555	009
027556	001
027557	001
027558	009
027559	006
027560	006
027561	009
027562	001
027563	009
027564	009
027565	009
027566	001
027567	006
027568	001
027569	006
027570	009
027571	009
027572	009
027573	009
027574	001
027575	006
027576	001
027577	009
027578	001
027579	006
027580	001
027581	006
027582	009
027583	001
027584	006
027585	001
027586	006
027587	001
027588	001
027589	007
027590	009
027591	001
027592	009
027593	003
027594	006
027595	006
027596	001
027597	002
027598	008
027599	006
027600	009
027601	006
027602	009
027603	006
027604	006
027605	009
027606	006
027607	009
027608	002
027609	001
027610	006
027611	001
027612	009
027613	006
027614	001
027615	002
027616	001
027617	006
027618	002
027619	009
027620	006
027621	002
027622	001
027623	009
027624	001
027625	001
027626	006
027627	006
027628	001
027629	001
027630	001
027631	009
027632	001
027633	006
027634	001
027635	009
027636	001
027637	001
027638	006
027639	001
027640	001
027641	001
027642	006
027643	006
027644	009
027645	009
027646	009
027647	009
027648	001
027649	006
027650	006
